"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"TS","RN","meters/sec","degrees","W/m^2","kJ/m^2","Deg C","%","mbar","mm"
"","","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Tot"
"2025-01-10 00:30:00",3181205,0,246.6537,0,0,20.653,97.82,951.3812,0
"2025-01-10 00:31:00",3181206,0,246.6623,0,0,20.653,97.769,951.5057,0
"2025-01-10 00:32:00",3181207,0,246.6301,0,0,20.643,97.791,951.4471,0
"2025-01-10 00:33:00",3181208,0,246.6129,0,0,20.612,97.759,951.5131,0
"2025-01-10 00:34:00",3181209,0,246.6237,0,0,20.591,97.753,951.4178,0
"2025-01-10 00:35:00",3181210,0,246.6537,0,0,20.562,97.746,951.4764,0
"2025-01-10 00:36:00",3181211,0,246.6881,0,0,20.542,97.714,951.4545,0
"2025-01-10 00:37:00",3181212,0,246.5055,0,0,20.602,97.757,951.59,0
"2025-01-10 00:38:00",3181213,0,246.3959,0,0,20.643,97.767,951.568,0
"2025-01-10 00:39:00",3181214,0,246.4775,0.3052502,0.01831501,20.653,97.744,951.4398,0
"2025-01-10 00:40:00",3181215,0,223.4148,0,0,20.692,97.781,951.4398,0
"2025-01-10 00:41:00",3181216,0,223.3955,0,0,20.692,97.781,951.4398,0
"2025-01-10 00:42:00",3181217,0,223.4901,0,0,20.683,97.751,951.5204,0
"2025-01-10 00:43:00",3181218,0,223.4471,0.5341882,0.0320513,20.683,97.724,951.5021,0
"2025-01-10 00:44:00",3181219,0,202.3356,0,0,20.662,97.718,951.3556,0
"2025-01-10 00:45:00",3181220,0,209.2725,0,0,20.683,97.724,951.5021,0
"2025-01-10 00:46:00",3181221,0,219.9743,0,0,20.643,97.664,951.4728,0
"2025-01-10 00:47:00",3181222,0,223.8382,0,0,20.632,97.71,951.4874,0
"2025-01-10 00:48:00",3181223,0,224.1949,0,0,20.612,97.677,951.4215,0
"2025-01-10 00:49:00",3181224,0,232.0623,0,0,20.602,97.675,951.4178,0
"2025-01-10 00:50:00",3181225,0,230.3775,0,0,20.602,97.652,951.4728,0
"2025-01-10 00:51:00",3181226,0,227.4442,0,0,20.622,97.708,951.4069,0
"2025-01-10 00:52:00",3181227,0,227.4334,0,0,20.643,97.664,951.4985,0
"2025-01-10 00:53:00",3181228,0,227.4055,0,0,20.622,97.658,951.4252,0
"2025-01-10 00:54:00",3181229,0,227.4269,0,0,20.643,97.664,951.4801,0
"2025-01-10 00:55:00",3181230,0,200.3737,0,0,20.632,97.66,951.5094,0
"2025-01-10 00:56:00",3181231,0,200.4725,0,0,20.622,97.658,951.4435,0
"2025-01-10 00:57:00",3181232,0,200.4725,0,0,20.602,97.652,951.4618,0
"2025-01-10 00:58:00",3181233,0,200.4102,0,0,20.582,97.646,951.4069,0
"2025-01-10 00:59:00",3181234,0,200.4166,0.6105011,0.03663007,20.591,97.65,951.4252,0
"2025-01-10 01:00:00",3181235,0,200.3973,0,0,20.602,97.652,951.4069,0
"2025-01-10 01:01:00",3181236,0,192.9769,0.1526251,0.009157507,20.622,97.658,951.4948,0
"2025-01-10 01:02:00",3181237,0,192.9748,0,0,20.602,97.652,951.4838,0
"2025-01-10 01:03:00",3181238,0,193.007,0,0,20.582,97.646,951.4764,0
"2025-01-10 01:04:00",3181239,0,192.964,0.07631291,0.004578775,20.582,97.646,951.4252,0
"2025-01-10 01:05:00",3181240,0,192.9812,0,0,20.572,97.644,951.4142,0
"2025-01-10 01:06:00",3181241,0,192.9168,0,0,20.572,97.644,951.3263,0
"2025-01-10 01:07:00",3181242,0,71.65289,0,0,20.622,97.708,951.4581,0
"2025-01-10 01:08:00",3181243,0,41.66195,0,0,20.672,97.72,951.5278,0
"2025-01-10 01:09:00",3181244,0,41.70923,1.678878,0.1007327,20.653,97.716,951.4655,0
"2025-01-10 01:10:00",3181245,0,41.68129,0.07631291,0.004578775,20.662,97.718,951.2897,0
"2025-01-10 01:11:00",3181246,0,41.68774,1.144689,0.06868136,20.653,97.716,951.4325,0
"2025-01-10 01:12:00",3181247,0,41.70063,0,0,20.653,97.716,951.4545,0
"2025-01-10 01:13:00",3181248,0,41.70493,0,0,20.683,97.724,951.4215,0
"2025-01-10 01:14:00",3181249,0,41.69849,0,0,20.653,97.744,951.5497,0
