"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"TS","RN","meters/sec","degrees","W/m^2","kJ/m^2","Deg C","%","mbar","mm"
"","","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Tot"
"2025-01-25 18:01:00",3204041,4.3625,135.7242,113.1716,6.790298,27.618,60.831,945.6303,0
"2025-01-25 18:02:00",3204042,4.4375,149.411,116.9873,7.019236,27.588,60.547,945.6377,0
"2025-01-25 18:03:00",3204043,4.5875,143.727,114.3163,6.858979,27.448,61.05,945.6083,0
"2025-01-25 18:04:00",3204044,3.725,153.1308,110.5007,6.630041,27.457,61.424,945.667,0
"2025-01-25 18:05:00",3204045,3.2875,124.44,107.0666,6.423997,27.477,61.118,945.7146,0
"2025-01-25 18:06:00",3204046,3.0625,129.1033,105.9219,6.355316,27.508,61.091,945.6596,0
"2025-01-25 18:07:00",3204047,3.525,125.8712,101.7247,6.103484,27.418,61.014,945.7036,0
"2025-01-25 18:08:00",3204048,3.775,142.6933,98.67223,5.920334,27.409,61.942,945.7439,0
"2025-01-25 18:09:00",3204049,3.5125,113.7231,95.84866,5.750919,27.377,62.091,945.6377,0
"2025-01-25 18:10:00",3204050,3.6125,107.2419,95.00922,5.700553,27.358,61.965,945.5974,0
"2025-01-25 18:11:00",3204051,3.35,127.3046,92.56721,5.554033,27.287,62.167,945.6743,0
"2025-01-25 18:12:00",3204052,4.9375,115.567,89.89627,5.393776,27.239,62.131,945.6999,0
"2025-01-25 18:13:00",3204053,4.5375,159.7711,87.07271,5.224362,27.187,62.337,945.7329,0
"2025-01-25 18:14:00",3204054,3.625,123.0238,83.4097,5.004582,27.126,62.267,945.5681,0
"2025-01-25 18:15:00",3204055,2.3625,112.1071,80.20456,4.812274,27.207,62.68,945.623,0
"2025-01-25 18:16:00",3204056,2.85,121.7345,71.96281,4.317769,27.239,62.5,945.3519,0
"2025-01-25 18:17:00",3204057,2.075,141.7951,37.54581,2.252749,27.287,63.155,945.6853,0
"2025-01-25 18:18:00",3204058,2.9625,141.2578,24.57267,1.47436,27.167,62.95,945.6816,0
"2025-01-25 18:19:00",3204059,3.325,125.0568,29.76192,1.785715,26.976,63.009,945.7402,0
"2025-01-25 18:20:00",3204060,3.3,104.8909,37.54581,2.252749,26.917,63.461,945.7109,0
"2025-01-25 18:21:00",3204061,3.825,132.6082,31.13555,1.868133,26.876,64.158,945.579,0
"2025-01-25 18:22:00",3204062,3.3375,110.9467,22.3596,1.341576,26.806,64.117,945.7476,0
"2025-01-25 18:23:00",3204063,2.825,130.3088,21.7491,1.304946,26.787,64.632,945.656,0
"2025-01-25 18:24:00",3204064,2.9375,151.9962,22.66485,1.359891,26.716,64.742,945.3849,0
"2025-01-25 18:25:00",3204065,3.375,147.6703,31.13555,1.868133,26.636,64.759,945.6853,0
"2025-01-25 18:26:00",3204066,3.55,138.0881,38.46156,2.307694,26.587,65.179,945.6926,0
"2025-01-25 18:27:00",3204067,3.125,122.1256,47.54277,2.852566,26.517,65.38,945.8794,0
"2025-01-25 18:28:00",3204068,2.975,147.0729,49.06902,2.944141,26.556,65.628,945.4618,0
"2025-01-25 18:29:00",3204069,3.4375,139.3066,49.14533,2.94872,26.497,65.435,945.612,0
"2025-01-25 18:30:00",3204070,3.725,142.2356,46.77964,2.806779,26.427,65.912,945.6853,0
"2025-01-25 18:31:00",3204071,3.2125,142.2012,44.49026,2.669416,26.427,65.759,945.6999,0
"2025-01-25 18:32:00",3204072,3.5125,133.2637,42.88769,2.573262,26.456,65.886,945.6889,0
"2025-01-25 18:33:00",3204073,3.625,143.8559,38.91944,2.335166,26.427,66.062,945.7256,0
"2025-01-25 18:34:00",3204074,4.1375,147.6574,37.24056,2.234434,26.317,66.103,945.6889,0
"2025-01-25 18:35:00",3204075,3.6125,137.4327,35.25643,2.115386,26.276,66.341,945.8135,0
"2025-01-25 18:36:00",3204076,3.8,120.0389,34.95118,2.097071,26.257,66.396,945.6303,0
"2025-01-25 18:37:00",3204077,3.375,109.6423,31.05924,1.863554,26.216,66.933,945.8354,0
"2025-01-25 18:38:00",3204078,3,112.1931,30.52505,1.831503,26.135,67.162,945.8428,0
"2025-01-25 18:39:00",3204079,3.65,137.3703,29.15142,1.749085,26.177,67.048,945.8318,0
